id,Date,Open,High,Low,Close,Volume,OpenInt
aadr.us,2011-03-08,29.443,29.714,29.426,29.694,12252,0
csd.us,2011-11-08,21.478,21.628,21.262,21.628,7682,0
bscj.us,2012-11-08,19.226,19.236,19.217,19.236,4411,0
csd.us,2011-10-24,20.85,21.301,20.832,21.244,3719,0
csd.us,2011-05-17,22.601,22.835,22.601,22.722,7412,0
csd.us,2011-02-04,21.384,21.393,21.384,21.393,4428,0
dag.us,2012-04-26,10.23,10.29,10.04,10.13,40285,0
bscj.us,2012-04-24,18.059,18.086,18.059,18.059,2040,0
dag.us,2011-10-28,12.2,12.38,12,12.2,169743,0
dag.us,2012-06-18,9,9.26,9,9.22,21331,0
aadr.us,2012-09-19,28.997,29.356,28.997,29.306,2606,0
aadr.us,2012-02-08,28.968,29.113,28.851,28.888,10871,0
bscj.us,2012-10-23,19.136,19.153,19.127,19.153,11230,0
dag.us,2011-07-15,14.5,14.72,14.15,14.31,160244,0
dag.us,2012-08-08,13.56,14,13.45,13.94,106539,0
csd.us,2011-07-27,22.647,22.685,22.543,22.543,5626,0
csd.us,2011-08-17,20.262,20.336,20.066,20.196,6424,0
aadr.us,2012-08-09,28.842,28.842,28.483,28.483,283,0
dag.us,2011-06-30,12.75,12.79,12.05,12.12,1121217,0
bscj.us,2012-07-16,18.553,18.553,18.553,18.553,2218,0
aadr.us,2011-09-06,27.204,28.433,27.125,27.397,58652,0
dag.us,2012-10-03,12.81,13.08,12.68,12.97,43911,0
dag.us,2011-05-13,13.17,13.31,12.7,12.81,201477,0
dag.us,2012-01-20,10.3,10.43,10.24,10.43,31706,0
dag.us,2012-06-06,8.79,9.02,8.79,9.01,42166,0
aadr.us,2012-11-07,29.085,29.085,28.833,28.833,4048,0
dag.us,2012-08-20,14,14.39,13.99,14.37,93859,0
csd.us,2011-03-28,22.703,22.703,22.619,22.619,2456,0
dag.us,2012-04-25,10.5,10.5,10.26,10.29,18616,0
aadr.us,2011-02-25,29.248,29.306,29.248,29.306,9604,0
dag.us,2012-12-24,11.92,11.96,11.84,11.84,16274,0
aadr.us,2012-08-28,28.358,28.358,28.358,28.358,101,0
dag.us,2011-04-12,15.09,15.19,14.04,14.32,655851,0
aadr.us,2011-09-15,27.514,27.63,27.436,27.63,86953,0
aadr.us,2011-02-22,29.753,29.753,29.179,29.179,14569,0
bscj.us,2012-12-27,19.26,19.269,19.231,19.241,17533,0
csd.us,2011-08-16,20.327,20.327,20.233,20.233,1074,0
dag.us,2012-12-19,12.28,12.33,11.98,12,34258,0
dag.us,2012-01-26,11,11.08,10.92,11.02,54273,0
aadr.us,2012-07-06,27.698,27.698,27.639,27.639,558,0
dag.us,2012-10-31,12.57,12.82,12.55,12.81,49729,0
dag.us,2011-10-11,11.31,12.29,11.22,12.17,211981,0
bscj.us,2012-12-31,19.293,19.293,19.188,19.208,17363,0
csd.us,2011-05-05,22.964,22.964,22.759,22.769,4207,0
dag.us,2012-05-08,9.68,9.7,9.5,9.53,48371,0
dag.us,2011-06-28,13.17,13.48,13.1,13.45,260221,0
bscj.us,2012-05-23,18.049,18.059,18.039,18.059,4906,0
dag.us,2011-09-20,13.9,14.12,13.85,13.89,98791,0
csd.us,2011-12-30,22.163,22.163,22.088,22.107,7893,0
dag.us,2012-01-12,10.62,10.62,10.14,10.29,137982,0
dag.us,2012-07-24,13.77,13.84,13,13.66,672174,0
dag.us,2012-09-26,12.85,12.9,12.48,12.56,74943,0
csd.us,2011-07-08,23.48,23.666,23.451,23.666,4003,0
dag.us,2012-09-25,13.27,13.33,13.03,13.14,51008,0
dag.us,2012-01-06,10.77,10.8,10.5,10.52,52825,0
bscj.us,2012-05-29,18.077,18.095,18.077,18.095,9172,0
aadr.us,2012-01-18,27.874,27.874,27.874,27.874,411,0
aadr.us,2012-11-09,28.502,28.502,28.502,28.502,206,0
csd.us,2011-06-08,22.048,22.076,21.973,21.973,1673,0
dag.us,2012-05-16,9,9.49,8.97,9.45,64604,0
aadr.us,2011-02-24,29.045,29.045,29.045,29.045,513,0
aadr.us,2010-09-30,27.504,27.504,27.34,27.35,5076,0
aadr.us,2011-07-05,30.745,30.848,30.705,30.848,904,0
aadr.us,2010-10-21,28.019,28.155,28.019,28.155,436,0
csd.us,2011-08-24,19.822,19.822,19.691,19.691,1710,0
aadr.us,2011-09-01,28.745,28.793,28.745,28.793,206,0
csd.us,2011-08-10,19.532,19.579,19.205,19.486,5597,0
aadr.us,2011-09-02,28.106,28.106,28.106,28.106,1133,0
aadr.us,2010-08-19,24.966,24.966,24.966,24.966,513,0
csd.us,2011-03-25,22.685,22.769,22.685,22.685,1925,0
dag.us,2011-02-28,15.25,15.57,15.15,15.54,375764,0
aadr.us,2012-12-26,29.971,30.078,29.902,29.902,2678,0
bscj.us,2012-09-07,18.852,18.852,18.77,18.797,5664,0
dag.us,2011-04-21,14.84,15.19,14.62,15.12,318446,0
aadr.us,2011-10-13,26.806,26.806,26.806,26.806,411,0
dag.us,2012-09-06,14.22,14.33,14.07,14.22,89194,0
aadr.us,2011-08-29,28.415,28.415,28.415,28.415,513,0
aadr.us,2012-01-31,28.155,28.155,28.155,28.155,360,0
aadr.us,2011-03-28,29.406,29.406,29.199,29.199,206,0
bscj.us,2012-12-05,19.33,19.33,19.274,19.301,9414,0
dag.us,2011-11-08,11.78,12.02,11.68,11.95,46902,0
aadr.us,2012-05-23,27.105,27.105,27.085,27.085,3608,0
bscj.us,2012-07-31,18.667,18.676,18.63,18.648,17539,0
dag.us,2011-02-09,16.6,16.9,16.3,16.59,847293,0
dag.us,2011-03-29,13.97,14.3,13.88,14.09,292385,0
bscj.us,2012-05-17,18.133,18.133,18.049,18.133,4724,0
bscj.us,2012-04-20,18.059,18.067,18.059,18.067,1336,0
dag.us,2012-08-15,13.46,13.7,13.43,13.68,155558,0
aadr.us,2011-06-21,29.576,29.714,29.519,29.714,411,0
dag.us,2011-05-26,14.63,14.98,14.6,14.84,255642,0
csd.us,2011-05-18,22.703,23.106,22.703,23.086,2130,0
dag.us,2012-10-16,12.49,12.6,12.4,12.46,32885,0
bscj.us,2012-07-10,18.506,18.506,18.459,18.459,2691,0
bscj.us,2012-04-05,17.939,17.939,17.939,17.939,1900,0
dag.us,2012-07-25,14.16,14.25,14.04,14.05,130582,0
aadr.us,2011-07-21,30.179,30.315,30.179,30.266,1391,0
bscj.us,2012-10-22,19.13,19.165,19.13,19.13,4822,0
dag.us,2011-10-18,11.7,12.17,11.62,12.1,28672,0
aadr.us,2012-12-31,30.107,30.107,29.853,29.853,512,0
aadr.us,2011-07-13,30.246,30.246,30.246,30.246,309,0
dag.us,2012-10-11,13.04,13.28,12.98,13.23,54644,0
dag.us,2011-12-12,10.21,10.3,10,10.11,41141,0
bscj.us,2012-08-29,18.742,18.742,18.61,18.62,4227,0
aadr.us,2010-09-13,26.039,26.244,26.039,26.244,216,0
csd.us,2011-05-23,22.581,22.722,22.581,22.722,4244,0
dag.us,2012-09-18,13.35,13.48,13.06,13.12,141837,0
dag.us,2011-06-20,13.56,13.9,13.56,13.8,295702,0
aadr.us,2011-12-20,26.777,26.806,26.737,26.806,1345,0
bscj.us,2012-10-08,19.047,19.057,19.047,19.057,1654,0
dag.us,2011-12-28,10.83,10.86,10.6,10.7,53150,0
aadr.us,2010-09-29,27.397,27.456,27.369,27.456,103201,0
dag.us,2012-01-18,10.25,10.38,10.11,10.16,30562,0
dag.us,2011-11-30,10.37,10.54,10.25,10.33,65656,0
aadr.us,2010-07-21,24.333,24.333,23.946,23.946,43321,0
bscj.us,2012-10-31,19.243,19.261,19.243,19.251,4542,0
aadr.us,2011-04-27,30.452,30.715,30.452,30.715,5682,0
dag.us,2012-08-17,13.83,14,13.81,13.92,63453,0
aadr.us,2012-04-10,28.948,28.997,28.948,28.997,930,0
bscj.us,2012-04-26,18.086,18.086,18.086,18.086,2287,0
csd.us,2011-10-04,18.343,19.167,18.241,19.167,39095,0
csd.us,2011-10-03,19.232,19.232,18.614,18.614,2552,0
aadr.us,2012-02-22,29.482,29.482,29.482,29.482,217,0
aadr.us,2011-02-14,29.306,29.316,29.306,29.316,226,0
dag.us,2012-01-23,10.43,10.63,10.43,10.63,55619,0
bscj.us,2012-06-19,18.253,18.253,18.253,18.253,1231,0
aadr.us,2012-07-18,27.331,27.331,27.331,27.331,1133,0
dag.us,2012-10-10,12.88,12.88,12.73,12.77,38303,0
dag.us,2012-10-05,12.83,12.94,12.78,12.84,17700,0
bscj.us,2012-12-07,19.321,19.321,19.274,19.292,12649,0
csd.us,2011-08-23,19.672,19.672,19.607,19.635,1188,0
aadr.us,2010-11-24,27.776,27.776,27.776,27.776,824,0
dag.us,2011-02-24,14.65,14.7,14.3,14.56,363658,0
aadr.us,2011-12-08,27.61,27.61,27.61,27.61,132,0
dag.us,2011-10-06,10.96,11.02,10.85,10.85,68584,0
aadr.us,2011-05-26,29.867,30.12,29.867,30.102,818,0
dag.us,2012-03-28,10.99,11.19,10.74,10.81,166966,0
aadr.us,2011-06-22,29.645,29.665,29.645,29.665,540,0
csd.us,2011-05-04,23.218,23.33,22.899,23.059,13859,0
dag.us,2012-09-17,14.07,14.09,13.47,13.51,215000,0
csd.us,2011-12-12,21.664,21.758,21.664,21.758,7370,0
aadr.us,2011-01-07,28.833,28.833,28.763,28.763,1687,0
bscj.us,2012-10-17,19.174,19.174,19.165,19.174,4104,0
dag.us,2012-08-10,14.23,14.43,13.96,14.01,143431,0
dag.us,2012-06-04,8.79,8.86,8.65,8.77,37638,0
aadr.us,2010-12-22,28.648,28.648,28.558,28.618,5533,0
aadr.us,2011-03-23,29.025,29.035,29.025,29.035,513,0
aadr.us,2012-01-26,28.558,28.558,28.298,28.493,33639,0
aadr.us,2010-09-01,24.888,25.158,24.888,25.158,1545,0
dag.us,2012-05-21,9.84,10.1,9.79,9.85,107044,0
dag.us,2012-07-03,11.73,12.08,11.68,12.08,167983,0
aadr.us,2010-12-20,28.415,28.415,28.415,28.415,618,0
csd.us,2011-06-29,22.469,22.656,22.469,22.656,7838,0
aadr.us,2011-01-31,28.928,28.948,28.928,28.928,695,0
dag.us,2011-04-14,14,14.3,13.95,14.2,312146,0
aadr.us,2010-10-13,28.278,28.278,28.268,28.268,1213,0
dag.us,2012-06-11,9.52,9.52,9.18,9.18,82788,0
bscj.us,2012-07-25,18.639,18.639,18.544,18.623,7458,0
dag.us,2011-12-13,10.24,10.31,10.11,10.16,17366,0
bscj.us,2012-11-02,19.221,19.23,19.221,19.23,7914,0
aadr.us,2012-03-08,29.366,29.576,29.366,29.576,720,0
dag.us,2012-12-04,12.69,12.71,12.48,12.55,23363,0
bscj.us,2012-07-03,18.381,18.381,18.336,18.354,6043,0
aadr.us,2011-04-26,30.567,30.567,30.567,30.567,411,0
dag.us,2011-01-07,13.44,13.96,13.44,13.74,311320,0
dag.us,2012-02-13,10.6,10.74,10.59,10.71,23366,0
dag.us,2012-02-28,11.02,11.2,11.02,11.18,70143,0
aadr.us,2011-09-13,27.184,27.242,27.048,27.242,2080,0
aadr.us,2010-12-10,28.338,28.453,28.338,28.443,2114,0
aadr.us,2012-01-10,27.533,27.533,27.175,27.533,309,0
aadr.us,2012-12-04,29.743,29.743,29.5,29.5,1133,0
csd.us,2011-10-27,21.423,21.806,21.375,21.712,10586,0
dag.us,2011-07-08,13.05,13.47,12.9,13.33,239662,0
csd.us,2011-12-21,21.88,21.983,21.88,21.926,1587,0
aadr.us,2012-03-06,28.493,28.493,28.493,28.493,124,0
aadr.us,2010-09-15,26.408,26.437,26.399,26.437,1545,0
dag.us,2012-06-26,10.74,10.9,10.52,10.74,135464,0
aadr.us,2010-11-05,28.54,28.54,28.308,28.338,521,0
dag.us,2012-03-29,10.74,10.75,10.41,10.41,126437,0
aadr.us,2012-10-03,28.726,28.726,28.726,28.726,201,0
aadr.us,2010-12-17,28.648,28.648,28.618,28.638,824,0
aadr.us,2010-09-20,26.893,26.96,26.893,26.96,513,0
dag.us,2011-02-11,16.4,16.42,16,16.25,1052847,0
dag.us,2012-05-04,9.79,9.97,9.7,9.84,23424,0
aadr.us,2011-03-09,29.615,29.714,29.547,29.645,896,0
csd.us,2011-01-20,21.14,21.14,21.067,21.14,5521,0
aadr.us,2012-11-26,28.87,29.065,28.87,29.065,1256,0
csd.us,2011-11-25,20.3,20.309,20.093,20.093,1461,0
csd.us,2011-05-31,23.031,23.198,22.964,23.181,4926,0
dag.us,2011-05-23,13.91,14.34,13.85,14.15,94024,0
bscj.us,2012-07-06,18.397,18.459,18.397,18.415,3320,0
bscj.us,2012-04-27,18.03,18.03,18.03,18.03,463,0
dag.us,2011-11-29,10,10.32,9.9,10.25,35258,0
dag.us,2011-04-07,15.26,15.37,14.8,15.02,485240,0
dag.us,2012-09-13,14.18,14.27,14.11,14.24,60066,0
dag.us,2011-06-14,14.57,14.58,13.89,14.36,321611,0
bscj.us,2012-06-29,18.234,18.234,18.214,18.214,1110,0
csd.us,2011-05-26,22.693,22.843,22.16,22.815,2968,0
dag.us,2012-10-19,12.84,13.02,12.79,12.82,38002,0
aadr.us,2011-04-07,30.256,30.256,29.986,30.034,10935,0
csd.us,2011-12-09,21.552,22.061,21.552,22.061,9293,0
dag.us,2011-01-25,14.92,15.05,14.75,14.99,350398,0
bscj.us,2012-11-09,19.249,19.258,19.23,19.258,13807,0
dag.us,2011-06-24,13.37,13.37,12.83,12.88,232483,0
dag.us,2012-05-18,9.66,9.94,9.61,9.75,32949,0
dag.us,2011-02-02,16.29,16.85,16.21,16.65,1097708,0
aadr.us,2011-12-09,27.34,27.728,27.252,27.728,11323,0
csd.us,2011-10-14,20.701,20.738,20.571,20.738,6368,0
aadr.us,2010-11-08,27.115,28.318,27.115,28.318,2374,0
aadr.us,2011-12-30,27.155,27.281,27.067,27.252,5378,0
csd.us,2011-03-30,22.722,22.797,22.703,22.777,6344,0
dag.us,2012-09-04,14.7,14.86,14.38,14.51,70284,0
dag.us,2012-08-30,14.59,14.75,14.52,14.56,62221,0
csd.us,2011-07-15,23.189,23.189,23.04,23.116,5626,0
bscj.us,2012-09-04,18.82,18.82,18.756,18.785,5443,0
csd.us,2011-03-15,21.244,21.506,21.234,21.506,1733,0
aadr.us,2012-08-23,28.174,28.174,28.174,28.174,528,0
bscj.us,2012-08-06,18.699,18.699,18.68,18.68,795,0
dag.us,2011-05-02,14.26,14.63,14.09,14.11,438092,0
aadr.us,2012-12-24,30.301,30.311,29.862,29.862,1708,0
dag.us,2012-08-01,14.02,14.21,13.62,14.18,128364,0
dag.us,2012-06-29,11.16,11.21,11,11.19,130204,0
csd.us,2011-08-05,21.094,21.403,20.14,20.654,8490,0
aadr.us,2011-04-20,30.518,30.518,30.364,30.364,6911,0
dag.us,2011-11-15,10.87,11.23,10.86,11.07,39812,0
aadr.us,2011-04-13,29.956,29.996,29.956,29.996,530,0
aadr.us,2011-06-02,30.705,30.705,30.705,30.705,101,0
aadr.us,2010-11-15,28.308,28.308,27.903,27.903,513,0
dag.us,2012-02-06,10.94,10.99,10.85,10.99,43973,0
aadr.us,2011-12-02,27.688,28.184,27.572,27.639,22918,0
dag.us,2011-07-29,14.2,14.22,13.86,13.88,162463,0
aadr.us,2011-09-14,26.923,27.543,26.923,27.466,3547,0
aadr.us,2011-10-04,23.936,23.946,23.867,23.946,3104,0
bscj.us,2012-08-15,18.538,18.538,18.538,18.538,202,0
aadr.us,2011-04-15,29.916,29.916,29.916,29.916,206,0
aadr.us,2012-11-12,28.608,28.688,28.578,28.688,992,0
aadr.us,2011-10-24,27.436,27.514,27.436,27.514,781,0
aadr.us,2012-07-05,27.912,27.99,27.912,27.97,1313,0
aadr.us,2012-02-01,28.813,28.823,28.773,28.773,16552,0
aadr.us,2011-05-03,30.935,31.265,30.646,30.646,628,0
csd.us,2011-06-02,22.74,22.74,22.656,22.675,1014,0
bscj.us,2012-06-06,18.125,18.143,18.125,18.143,2606,0
aadr.us,2011-07-19,29.366,29.859,29.366,29.859,2871,0
dag.us,2012-02-08,10.96,11.05,10.82,10.91,41745,0
dag.us,2012-02-27,10.73,10.96,10.73,10.95,57478,0
dag.us,2012-07-31,14.5,14.51,14.21,14.22,76174,0
dag.us,2012-11-19,12.13,12.27,12.12,12.22,19499,0
aadr.us,2011-03-03,29.694,29.694,29.694,29.694,101,0
aadr.us,2012-01-19,28.193,28.278,28.193,28.278,340,0
aadr.us,2011-09-22,25.603,25.603,24.859,24.859,2336,0
aadr.us,2012-02-17,29.472,29.472,29.406,29.406,732,0
bscj.us,2012-09-27,19.003,19.013,18.994,19.013,9635,0
dag.us,2012-05-03,9.85,9.97,9.78,9.95,53222,0
csd.us,2011-03-29,22.44,22.89,22.44,22.591,2044,0
csd.us,2011-04-13,22.46,22.506,22.376,22.506,1879,0
csd.us,2011-12-15,21.356,21.356,21.281,21.291,5224,0
csd.us,2011-09-30,19.211,19.606,19.211,19.485,5503,0
aadr.us,2012-12-19,30.236,30.266,30.236,30.266,206,0
csd.us,2011-11-11,21.244,21.43,21.244,21.43,4181,0
aadr.us,2012-07-10,27.63,27.63,27.63,27.63,126,0
aadr.us,2010-12-15,28.736,28.783,28.493,28.502,8149,0
csd.us,2011-07-12,23.339,23.339,23.273,23.31,696,0
aadr.us,2012-10-25,28.638,30.054,28.638,28.842,4748,0
dag.us,2012-09-11,14.14,14.14,13.9,14,224335,0
dag.us,2012-08-22,14.73,14.79,14.52,14.66,45062,0
dag.us,2011-06-13,14.93,14.99,14.47,14.74,137224,0
bscj.us,2012-09-11,18.806,18.806,18.789,18.797,10118,0
aadr.us,2010-08-05,25.118,25.118,25.118,25.118,513,0
aadr.us,2011-05-24,29.596,29.996,29.596,29.839,10479,0
aadr.us,2010-10-15,27.903,27.903,27.883,27.893,791,0
aadr.us,2011-11-07,27.756,27.756,27.756,27.756,160,0
csd.us,2011-11-21,20.945,20.945,20.654,20.776,4583,0
aadr.us,2011-08-22,27.135,27.824,26.535,26.535,1186,0
aadr.us,2012-05-09,27.99,28.078,27.99,28.078,400,0
bscj.us,2012-07-11,18.488,18.488,18.432,18.44,8406,0
bscj.us,2012-09-17,18.752,18.78,18.752,18.762,7734,0
csd.us,2011-11-15,21.169,21.487,21.169,21.459,7223,0
bscj.us,2012-10-26,19.141,19.165,19.141,19.165,2098,0
aadr.us,2012-06-14,27.204,27.204,27.095,27.095,461,0
dag.us,2012-06-08,9.32,9.45,9.24,9.37,69183,0
aadr.us,2011-11-01,27.388,27.388,27.35,27.35,1940,0
csd.us,2011-10-06,19.495,19.794,19.438,19.719,58972,0
aadr.us,2010-11-22,27.951,28.096,27.815,28.096,1546,0
aadr.us,2011-01-13,28.988,28.997,28.988,28.997,1155,0
dag.us,2011-01-05,13.37,14.18,13.31,14.15,753698,0
aadr.us,2010-12-14,28.898,28.898,28.598,28.736,7002,0
bscj.us,2012-05-14,18.185,18.185,18.185,18.185,678,0
csd.us,2011-09-09,19.804,19.822,19.504,19.57,2247,0
aadr.us,2010-09-21,26.816,26.903,26.816,26.903,441,0
aadr.us,2010-12-02,27.903,28.348,27.903,28.308,26077,0
dag.us,2011-07-07,12.95,13.18,12.9,13.12,216399,0
aadr.us,2010-09-22,26.786,26.866,26.69,26.737,31669,0
dag.us,2012-07-19,14.52,14.72,14.14,14.3,274427,0
dag.us,2012-09-21,13.25,13.35,13.14,13.26,63906,0
dag.us,2011-02-25,14.62,15.5,14.6,15.16,577124,0
dag.us,2011-07-06,12.84,12.91,12.55,12.76,107513,0
dag.us,2012-10-01,13.25,13.31,12.94,13.03,60695,0
aadr.us,2010-12-06,28.135,28.378,28.135,28.378,2253,0
dag.us,2012-03-09,10.7,10.86,10.65,10.67,17567,0
aadr.us,2010-07-22,24.644,24.644,24.362,24.487,18031,0
aadr.us,2010-08-26,24.352,24.381,24.238,24.238,7736,0
dag.us,2012-04-03,11.29,11.31,11.09,11.21,34319,0
dag.us,2012-11-12,12.33,12.44,12.02,12.07,52040,0
bscj.us,2012-11-27,19.221,19.249,19.212,19.249,3197,0
aadr.us,2011-08-16,27.98,27.98,27.98,27.98,449,0
aadr.us,2010-07-29,24.527,24.527,24.256,24.256,1238,0
aadr.us,2010-12-13,28.54,28.736,28.54,28.628,6087,0
dag.us,2012-03-23,11.03,11.09,10.94,10.97,43965,0
csd.us,2011-07-28,22.479,22.685,22.414,22.469,13826,0
bscj.us,2012-05-08,18.113,18.141,18.113,18.123,17363,0
aadr.us,2012-03-01,29.733,29.743,29.733,29.743,740,0
csd.us,2011-09-01,20.785,21.019,20.477,20.505,2918,0
dag.us,2011-06-23,12.92,13.36,12.51,13.29,605950,0
aadr.us,2010-08-03,24.966,25.069,24.966,25.042,11516,0
aadr.us,2011-12-23,27.175,27.223,27.175,27.223,3427,0
bscj.us,2012-08-31,18.805,18.824,18.805,18.824,2843,0
aadr.us,2012-11-29,29.675,29.704,29.605,29.704,411,0
csd.us,2011-11-03,21.225,21.487,21.225,21.487,3919,0
dag.us,2012-04-12,10.93,10.97,10.91,10.94,16961,0
aadr.us,2012-05-16,27.533,27.59,27.494,27.494,1238,0
aadr.us,2010-11-12,28.125,28.125,26.196,27.815,5584,0
csd.us,2011-03-04,22.302,22.302,22.236,22.282,1297,0
bscj.us,2012-11-01,19.277,19.277,19.183,19.24,7217,0
aadr.us,2012-09-25,29.426,29.426,28.638,28.638,542,0
dag.us,2012-11-15,11.96,12,11.8,11.82,232547,0
bscj.us,2012-04-09,17.973,17.991,17.973,17.982,4413,0
dag.us,2011-06-29,13.71,13.8,13.35,13.45,406861,0
aadr.us,2010-12-27,28.608,28.688,28.532,28.688,977,0
aadr.us,2012-07-30,27.922,27.922,27.922,27.922,112,0
bscj.us,2012-11-12,19.277,19.277,19.277,19.277,1216,0
bscj.us,2012-05-30,18.104,18.15,18.049,18.049,28727,0
dag.us,2011-05-03,14.15,14.4,13.91,14.07,508313,0
csd.us,2011-12-07,21.835,21.947,21.702,21.947,7748,0
dag.us,2012-12-27,11.52,11.72,11.51,11.7,8475,0
csd.us,2011-08-12,19.822,20.056,19.625,19.897,12845,0
csd.us,2011-07-22,23.386,23.507,23.264,23.32,7841,0
aadr.us,2010-09-03,25.507,25.507,25.429,25.429,4359,0
csd.us,2011-03-24,22.432,22.488,22.394,22.488,2644,0
dag.us,2011-08-25,15.3,15.57,15.1,15.48,126155,0
csd.us,2011-07-14,23.367,23.395,23.133,23.133,26520,0
aadr.us,2011-09-23,25.207,25.207,25.069,25.148,8282,0
bscj.us,2012-09-20,18.896,18.906,18.852,18.852,26793,0
aadr.us,2010-11-03,28.203,28.221,28.203,28.221,395,0
aadr.us,2012-02-02,28.888,28.888,28.888,28.888,142,0
csd.us,2011-10-31,21.214,21.355,21.214,21.355,4401,0
bscj.us,2012-06-07,18.135,18.143,18.135,18.135,2729,0
bscj.us,2012-12-06,19.367,19.367,19.33,19.33,25308,0
csd.us,2011-11-16,21.628,21.628,21.319,21.543,990,0
aadr.us,2010-11-23,27.416,27.416,27.416,27.416,1032,0
dag.us,2011-09-30,12.02,12.45,11.5,11.57,121812,0
csd.us,2011-09-14,19.804,20.467,19.804,20.467,2052,0
csd.us,2011-05-02,23.32,23.441,23.31,23.31,1622,0
dag.us,2012-10-26,12.57,12.61,12.5,12.52,22941,0
bscj.us,2012-04-30,18.111,18.111,18.056,18.102,3073,0
dag.us,2011-10-25,12.23,12.25,12,12.12,105504,0
bscj.us,2012-05-25,18.039,18.059,18.017,18.017,18199,0
aadr.us,2010-10-20,27.708,27.824,27.708,27.824,618,0
bscj.us,2012-05-11,18.086,18.104,18.086,18.104,7026,0
dag.us,2012-06-05,8.91,8.91,8.68,8.7,88228,0
dag.us,2012-04-09,11.15,11.2,11.05,11.11,8495,0
csd.us,2011-12-06,22.163,22.163,21.938,22.032,4935,0
aadr.us,2011-01-27,29.132,29.278,29.132,29.278,352,0
bscj.us,2012-08-23,18.699,18.699,18.699,18.699,932,0
bscj.us,2012-04-03,17.931,17.931,17.857,17.857,11177,0
dag.us,2012-11-28,12.51,12.67,12.47,12.62,106720,0
csd.us,2011-03-16,21.534,21.534,21.309,21.468,4856,0
dag.us,2011-06-10,14.9,15.05,14.61,14.95,482773,0
aadr.us,2011-09-19,26.836,26.846,26.633,26.816,1701,0
aadr.us,2011-01-18,29.287,29.366,29.268,29.278,1756,0
aadr.us,2012-03-21,30.063,30.063,30.034,30.034,324,0
csd.us,2011-03-02,21.945,22.067,21.945,22.067,749,0
bscj.us,2012-11-06,19.199,19.246,19.162,19.162,19961,0
aadr.us,2011-10-07,25.574,25.594,25.439,25.594,1806,0
dag.us,2011-07-11,13.21,13.33,13.1,13.25,412950,0
bscj.us,2012-09-10,18.789,18.797,18.77,18.789,5843,0
aadr.us,2012-09-21,29.386,29.386,29.376,29.376,1341,0
bscj.us,2012-05-01,18.095,18.095,18.095,18.095,4129,0
aadr.us,2011-12-19,26.273,26.389,26.196,26.389,1238,0
dag.us,2011-08-23,15.46,15.92,15.37,15.89,310083,0
dag.us,2012-10-12,12.96,13.01,12.62,12.71,40635,0
csd.us,2011-07-29,22.479,22.479,22.347,22.424,2530,0
dag.us,2011-01-19,15.13,15.25,14.55,14.72,877125,0
aadr.us,2011-12-06,27.639,27.639,27.639,27.639,101,0
aadr.us,2011-07-26,30.414,30.47,30.414,30.46,3619,0
csd.us,2011-05-25,22.432,22.591,22.432,22.591,10424,0
dag.us,2011-07-05,12.86,12.95,12.58,12.93,264588,0
bscj.us,2012-06-25,18.263,18.29,18.263,18.29,604,0
csd.us,2011-04-26,23.096,23.133,23.096,23.096,6977,0
dag.us,2011-10-17,12.09,12.09,11.82,11.94,53127,0
aadr.us,2011-05-04,30.626,30.626,30.414,30.452,2394,0
csd.us,2011-04-28,23.152,23.245,23.142,23.237,13702,0
aadr.us,2011-02-04,29.326,29.426,29.268,29.426,690,0
aadr.us,2011-09-27,26.107,26.574,26.107,26.574,6558,0
aadr.us,2011-06-06,30.695,30.695,30.577,30.685,792,0
dag.us,2011-06-03,15.01,15.1,14.79,14.96,307432,0
csd.us,2011-05-24,22.732,22.732,22.488,22.526,14831,0
aadr.us,2012-12-28,30.001,30.068,30.001,30.068,308,0
dag.us,2011-10-21,11.96,12.14,11.72,11.87,48982,0
csd.us,2011-09-19,20.215,20.392,20.215,20.392,904,0
csd.us,2011-12-14,21.309,21.309,21.15,21.15,11372,0
aadr.us,2012-01-13,27.029,27.223,27.029,27.223,1515,0
csd.us,2011-01-21,21.094,21.094,21.038,21.038,826,0
csd.us,2011-07-18,23.04,23.04,22.749,22.825,1517,0
aadr.us,2011-01-04,29.376,29.426,28.997,29.094,22886,0
dag.us,2012-01-11,10.82,10.98,10.68,10.91,29469,0
dag.us,2012-08-02,13.73,14.05,13.64,13.84,108565,0
csd.us,2011-12-05,21.861,22.16,21.861,22.03,475222,0
dag.us,2012-10-15,12.54,12.54,12.23,12.35,86290,0
dag.us,2011-06-17,13.81,13.86,13.5,13.69,239833,0
aadr.us,2012-10-09,28.678,28.688,28.668,28.688,317,0
aadr.us,2012-06-28,26.816,26.876,26.816,26.876,206,0
aadr.us,2011-03-25,29.356,29.5,29.287,29.297,1934,0
aadr.us,2011-10-20,26.379,26.379,26.379,26.379,186,0
bscj.us,2012-12-18,19.189,19.189,19.09,19.153,22336,0
csd.us,2011-04-25,22.825,22.825,22.675,22.807,11263,0
csd.us,2011-08-18,19.56,19.607,19.13,19.279,2756,0
bscj.us,2012-12-13,19.226,19.246,19.162,19.199,25567,0
dag.us,2011-07-13,13.92,14.51,13.88,14.37,677304,0
dag.us,2012-03-16,11.56,11.68,11.4,11.49,81336,0
dag.us,2012-03-07,10.82,10.84,10.65,10.66,33326,0
bscj.us,2012-07-20,18.61,18.61,18.601,18.61,3711,0
